"","Com.Size.Gradient","E_PC1","est.beta"
"7917",8.04053175757576,-3.37243373737374,0.00990312158022373
"8017",8.10218296969697,-3.37243373737374,0.00986877623042711
"8117",8.16383418181818,-3.37243373737374,0.00983454999489593
"8217",8.22548539393939,-3.37243373737374,0.009800442460526
"8317",8.28713660606061,-3.37243373737374,0.00976645321564582
"8417",8.34878781818182,-3.37243373737374,0.00973258185001162
"8517",8.41043903030303,-3.37243373737374,0.00969882795480242
"8617",8.47209024242424,-3.37243373737374,0.00966519112261507
"8717",8.53374145454545,-3.37243373737374,0.00963167094745935
"8817",8.59539266666667,-3.37243373737374,0.00959826702475309
"8917",8.65704387878788,-3.37243373737374,0.00956497895131725
"9017",8.71869509090909,-3.37243373737374,0.00953180632537107
"9117",8.7803463030303,-3.37243373737374,0.00949874874652722
"9217",8.84199751515152,-3.37243373737374,0.00946580581578696
"9317",8.90364872727273,-3.37243373737374,0.00943297713553534
"9417",8.96529993939394,-3.37243373737374,0.00940026230953639
"9517",9.02695115151515,-3.37243373737374,0.00936766094292833
"9617",9.08860236363636,-3.37243373737374,0.00933517264221883
"9717",9.15025357575758,-3.37243373737374,0.00930279701528024
"9817",9.21190478787879,-3.37243373737374,0.00927053367134485
"9917",9.273556,-3.37243373737374,0.00923838222100019
"18",3.170086,-3.2897025959596,0.0129593192957761
"118",3.23173721212121,-3.2897025959596,0.0129147340005795
"218",3.29338842424242,-3.2897025959596,0.0128703020968151
"318",3.35503963636364,-3.2897025959596,0.0128260230567545
"418",3.41669084848485,-3.2897025959596,0.0127818963544847
"518",3.47834206060606,-3.2897025959596,0.0127379214659022
"618",3.53999327272727,-3.2897025959596,0.0126940978687065
"718",3.60164448484848,-3.2897025959596,0.0126504250423942
"818",3.6632956969697,-3.2897025959596,0.0126069024682524
"918",3.72494690909091,-3.2897025959596,0.012563529629353
"1018",3.78659812121212,-3.2897025959596,0.0125203060105462
"1118",3.84824933333333,-3.2897025959596,0.0124772310984546
"1218",3.90990054545455,-3.2897025959596,0.0124343043814671
"1318",3.97155175757576,-3.2897025959596,0.0123915253497326
"1418",4.03320296969697,-3.2897025959596,0.0123488934951541
"1518",4.09485418181818,-3.2897025959596,0.0123064083113827
"1618",4.15650539393939,-3.2897025959596,0.0122640692938116
"1718",4.21815660606061,-3.2897025959596,0.0122218759395701
"1818",4.27980781818182,-3.2897025959596,0.0121798277475173
"1918",4.34145903030303,-3.2897025959596,0.0121379242182367
"2018",4.40311024242424,-3.2897025959596,0.01209616485403
"2118",4.46476145454545,-3.2897025959596,0.0120545491589109
"2218",4.52641266666667,-3.2897025959596,0.0120130766385998
"2318",4.58806387878788,-3.2897025959596,0.0119717468005175
"2418",4.64971509090909,-3.2897025959596,0.0119305591537795
"2518",4.7113663030303,-3.2897025959596,0.01188951320919
"2618",4.77301751515152,-3.2897025959596,0.0118486084792364
"2718",4.83466872727273,-3.2897025959596,0.0118078444780834
"2818",4.89631993939394,-3.2897025959596,0.0117672207215669
"2918",4.95797115151515,-3.2897025959596,0.0117267367271888
"3018",5.01962236363636,-3.2897025959596,0.0116863920141108
"3118",5.08127357575758,-3.2897025959596,0.0116461861031489
"3218",5.14292478787879,-3.2897025959596,0.0116061185167678
"3318",5.204576,-3.2897025959596,0.0115661887790751
"3418",5.26622721212121,-3.2897025959596,0.0115263964158155
"3518",5.32787842424242,-3.2897025959596,0.0114867409543655
"3618",5.38952963636364,-3.2897025959596,0.0114472219237275
"3718",5.45118084848485,-3.2897025959596,0.0114078388545244
"3818",5.51283206060606,-3.2897025959596,0.0113685912789939
"3918",5.57448327272727,-3.2897025959596,0.0113294787309831
"4018",5.63613448484849,-3.2897025959596,0.0112905007459427
"4118",5.6977856969697,-3.2897025959596,0.0112516568609218
"4218",5.75943690909091,-3.2897025959596,0.0112129466145619
"4318",5.82108812121212,-3.2897025959596,0.0111743695470923
"4418",5.88273933333333,-3.2897025959596,0.0111359252003236
"4518",5.94439054545455,-3.2897025959596,0.011097613117643
"4618",6.00604175757576,-3.2897025959596,0.0110594328440087
"4718",6.06769296969697,-3.2897025959596,0.0110213839259441
"4818",6.12934418181818,-3.2897025959596,0.0109834659115332
"4918",6.19099539393939,-3.2897025959596,0.0109456783504144
"5018",6.25264660606061,-3.2897025959596,0.0109080207937756
"5118",6.31429781818182,-3.2897025959596,0.010870492794349
"5218",6.37594903030303,-3.2897025959596,0.0108330939064054
"5318",6.43760024242424,-3.2897025959596,0.010795823685749
"5418",6.49925145454545,-3.2897025959596,0.0107586816897125
"5518",6.56090266666667,-3.2897025959596,0.0107216674771514
"5618",6.62255387878788,-3.2897025959596,0.0106847806084387
"5718",6.68420509090909,-3.2897025959596,0.0106480206454603
"5818",6.7458563030303,-3.2897025959596,0.0106113871516091
"5918",6.80750751515152,-3.2897025959596,0.0105748796917803
"6018",6.86915872727273,-3.2897025959596,0.0105384978323658
"6118",6.93080993939394,-3.2897025959596,0.0105022411412494
"6218",6.99246115151515,-3.2897025959596,0.0104661091878018
"6318",7.05411236363636,-3.2897025959596,0.0104301015428748
"6418",7.11576357575758,-3.2897025959596,0.0103942177787969
"6518",7.17741478787879,-3.2897025959596,0.0103584574693679
"6618",7.239066,-3.2897025959596,0.0103228201898541
"6718",7.30071721212121,-3.2897025959596,0.0102873055169826
"6818",7.36236842424242,-3.2897025959596,0.0102519130289372
"6918",7.42401963636364,-3.2897025959596,0.0102166423053527
"7018",7.48567084848485,-3.2897025959596,0.0101814929273101
"7118",7.54732206060606,-3.2897025959596,0.0101464644773317
"7218",7.60897327272727,-3.2897025959596,0.0101115565393761
"7318",7.67062448484849,-3.2897025959596,0.0100767686988332
"7418",7.7322756969697,-3.2897025959596,0.0100421005425195
"7518",7.79392690909091,-3.2897025959596,0.0100075516586728
"7618",7.85557812121212,-3.2897025959596,0.00997312163694762
"7718",7.91722933333333,-3.2897025959596,0.00993881006841024
"7818",7.97888054545455,-3.2897025959596,0.00990461654553381
"7918",8.04053175757576,-3.2897025959596,0.00987054066219358
"8018",8.10218296969697,-3.2897025959596,0.00983658201366199
"8118",8.16383418181818,-3.2897025959596,0.00980274019660392
"8218",8.22548539393939,-3.2897025959596,0.00976901480907191
"8318",8.28713660606061,-3.2897025959596,0.00973540545050132
"8418",8.34878781818182,-3.2897025959596,0.00970191172170566
"8518",8.41043903030303,-3.2897025959596,0.00966853322487176
"8618",8.47209024242424,-3.2897025959596,0.00963526956355511
"8718",8.53374145454545,-3.2897025959596,0.00960212034267512
"8818",8.59539266666667,-3.2897025959596,0.00956908516851046
"8918",8.65704387878788,-3.2897025959596,0.00953616364869433
"9018",8.71869509090909,-3.2897025959596,0.00950335539220985
"9118",8.7803463030303,-3.2897025959596,0.00947066000938539
"9218",8.84199751515152,-3.2897025959596,0.00943807711188994
"9318",8.90364872727273,-3.2897025959596,0.00940560631272852
"9418",8.96529993939394,-3.2897025959596,0.00937324722623755
"9518",9.02695115151515,-3.2897025959596,0.00934099946808032
"9618",9.08860236363636,-3.2897025959596,0.00930886265524237
"9718",9.15025357575758,-3.2897025959596,0.00927683640602697
"9818",9.21190478787879,-3.2897025959596,0.00924492034005055
"9918",9.273556,-3.2897025959596,0.0092131140782383
"19",3.170086,-3.20697145454545,0.0128883209035003
"119",3.23173721212121,-3.20697145454545,0.0128443372695749
"219",3.29338842424242,-3.20697145454545,0.0128005037374407
"319",3.35503963636364,-3.20697145454545,0.0127568197948493
"419",3.41669084848485,-3.20697145454545,0.0127132849313003
"519",3.47834206060606,-3.20697145454545,0.0126698986380357
"619",3.53999327272727,-3.20697145454545,0.0126266604080335
"719",3.60164448484848,-3.20697145454545,0.0125835697360022
"819",3.6632956969697,-3.20697145454545,0.0125406261183745
"919",3.72494690909091,-3.20697145454545,0.0124978290533017
"1019",3.78659812121212,-3.20697145454545,0.0124551780406478
"1119",3.84824933333333,-3.20697145454545,0.0124126725819835
"1219",3.90990054545455,-3.20697145454545,0.0123703121805806
"1319",3.97155175757576,-3.20697145454545,0.012328096341406
"1419",4.03320296969697,-3.20697145454545,0.0122860245711158
"1519",4.09485418181818,-3.20697145454545,0.0122440963780501
"1619",4.15650539393939,-3.20697145454545,0.0122023112722267
"1719",4.21815660606061,-3.20697145454545,0.0121606687653354
"1819",4.27980781818182,-3.20697145454545,0.0121191683707326
"1919",4.34145903030303,-3.20697145454545,0.0120778096034354
"2019",4.40311024242424,-3.20697145454545,0.0120365919801162
"2119",4.46476145454545,-3.20697145454545,0.0119955150190964
"2219",4.52641266666667,-3.20697145454545,0.0119545782403417
"2319",4.58806387878788,-3.20697145454545,0.0119137811654556
"2419",4.64971509090909,-3.20697145454545,0.0118731233176745
"2519",4.7113663030303,-3.20697145454545,0.0118326042218617
"2619",4.77301751515152,-3.20697145454545,0.0117922234045019
"2719",4.83466872727273,-3.20697145454545,0.0117519803936959
"2819",4.89631993939394,-3.20697145454545,0.011711874719155
"2919",4.95797115151515,-3.20697145454545,0.0116719059121952
"3019",5.01962236363636,-3.20697145454545,0.0116320735057322
"3119",5.08127357575758,-3.20697145454545,0.0115923770342756
"3219",5.14292478787879,-3.20697145454545,0.0115528160339235
"3319",5.204576,-3.20697145454545,0.0115133900423573
"3419",5.26622721212121,-3.20697145454545,0.0114740985988361
"3519",5.32787842424242,-3.20697145454545,0.0114349412441912
"3619",5.38952963636364,-3.20697145454545,0.0113959175208211
"3719",5.45118084848485,-3.20697145454545,0.0113570269726859
"3819",5.51283206060606,-3.20697145454545,0.0113182691453019
"3919",5.57448327272727,-3.20697145454545,0.0112796435857365
"4019",5.63613448484849,-3.20697145454545,0.0112411498426028
"4119",5.6977856969697,-3.20697145454545,0.0112027874660543
"4219",5.75943690909091,-3.20697145454545,0.0111645560077798
"4319",5.82108812121212,-3.20697145454545,0.0111264550209978
"4419",5.88273933333333,-3.20697145454545,0.0110884840604518
"4519",5.94439054545455,-3.20697145454545,0.0110506426824046
"4619",6.00604175757576,-3.20697145454545,0.0110129304446335
"4719",6.06769296969697,-3.20697145454545,0.0109753469064248
"4819",6.12934418181818,-3.20697145454545,0.0109378916285689
"4919",6.19099539393939,-3.20697145454545,0.0109005641733551
"5019",6.25264660606061,-3.20697145454545,0.0108633641045664
"5119",6.31429781818182,-3.20697145454545,0.0108262909874745
"5219",6.37594903030303,-3.20697145454545,0.0107893443888346
"5319",6.43760024242424,-3.20697145454545,0.0107525238768807
"5419",6.49925145454545,-3.20697145454545,0.0107158290213199
"5519",6.56090266666667,-3.20697145454545,0.010679259393328
"5619",6.62255387878788,-3.20697145454545,0.0106428145655442
"5719",6.68420509090909,-3.20697145454545,0.0106064941120661
"5819",6.7458563030303,-3.20697145454545,0.0105702976084447
"5919",6.80750751515152,-3.20697145454545,0.0105342246316796
"6019",6.86915872727273,-3.20697145454545,0.0104982747602141
"6119",6.93080993939394,-3.20697145454545,0.0104624475739298
"6219",6.99246115151515,-3.20697145454545,0.0104267426541423
"6319",7.05411236363636,-3.20697145454545,0.0103911595835958
"6419",7.11576357575758,-3.20697145454545,0.0103556979464588
"6519",7.17741478787879,-3.20697145454545,0.0103203573283186
"6619",7.239066,-3.20697145454545,0.0102851373161768
"6719",7.30071721212121,-3.20697145454545,0.0102500374984446
"6819",7.36236842424242,-3.20697145454545,0.0102150574649376
"6919",7.42401963636364,-3.20697145454545,0.0101801968068714
"7019",7.48567084848485,-3.20697145454545,0.0101454551168565
"7119",7.54732206060606,-3.20697145454545,0.0101108319888938
"7219",7.60897327272727,-3.20697145454545,0.0100763270183696
"7319",7.67062448484849,-3.20697145454545,0.0100419398020513
"7419",7.7322756969697,-3.20697145454545,0.0100076699380821
"7519",7.79392690909091,-3.20697145454545,0.00997351702597675
"7619",7.85557812121212,-3.20697145454545,0.00993948066661669
"7719",7.91722933333333,-3.20697145454545,0.00990556046224542
"7819",7.97888054545455,-3.20697145454545,0.00987175601646388
"7919",8.04053175757576,-3.20697145454545,0.00983806693422579
"8019",8.10218296969697,-3.20697145454545,0.00980449282183298
"8119",8.16383418181818,-3.20697145454545,0.00977103328693092
"8219",8.22548539393939,-3.20697145454545,0.00973768793850398
"8319",8.28713660606061,-3.20697145454545,0.009704456386871
"8419",8.34878781818182,-3.20697145454545,0.00967133824368066
"8519",8.41043903030303,-3.20697145454545,0.00963833312190694
"8619",8.47209024242424,-3.20697145454545,0.00960544063584462
"8719",8.53374145454545,-3.20697145454545,0.00957266040110477
"8819",8.59539266666667,-3.20697145454545,0.00953999203461026
"8919",8.65704387878788,-3.20697145454545,0.00950743515459126
"9019",8.71869509090909,-3.20697145454545,0.00947498938058082
"9119",8.7803463030303,-3.20697145454545,0.00944265433341037
"9219",8.84199751515152,-3.20697145454545,0.00941042963520534
"9319",8.90364872727273,-3.20697145454545,0.00937831490938071
"9419",8.96529993939394,-3.20697145454545,0.00934630978063665
"9519",9.02695115151515,-3.20697145454545,0.00931441387495406
"9619",9.08860236363636,-3.20697145454545,0.00928262681959028
"9719",9.15025357575758,-3.20697145454545,0.00925094824307469
"9819",9.21190478787879,-3.20697145454545,0.00921937777520438
"9919",9.273556,-3.20697145454545,0.0091879150470398
"20",3.170086,-3.12424031313131,0.0128177114800886
"120",3.23173721212121,-3.12424031313131,0.0127743242630618
"220",3.29338842424242,-3.12424031313131,0.0127310839092721
"320",3.35503963636364,-3.12424031313131,0.012687989921596
"420",3.41669084848485,-3.12424031313131,0.0126450418045925
"520",3.47834206060606,-3.12424031313131,0.0126022390644979
"620",3.53999327272727,-3.12424031313131,0.0125595812092197
"720",3.60164448484848,-3.12424031313131,0.012517067748331
"820",3.6632956969697,-3.12424031313131,0.0124746981930652
"920",3.72494690909091,-3.12424031313131,0.0124324720563099
"1020",3.78659812121212,-3.12424031313131,0.0123903888526019
"1120",3.84824933333333,-3.12424031313131,0.0123484480981208
"1220",3.90990054545455,-3.12424031313131,0.0123066493106843
"1320",3.97155175757576,-3.12424031313131,0.0122649920097421
"1420",4.03320296969697,-3.12424031313131,0.0122234757163706
"1520",4.09485418181818,-3.12424031313131,0.0121820999532671
"1620",4.15650539393939,-3.12424031313131,0.0121408642447448
"1720",4.21815660606061,-3.12424031313131,0.012099768116727
"1820",4.27980781818182,-3.12424031313131,0.0120588110967418
"1920",4.34145903030303,-3.12424031313131,0.0120179927139163
"2020",4.40311024242424,-3.12424031313131,0.0119773124989718
"2120",4.46476145454545,-3.12424031313131,0.011936769984218
"2220",4.52641266666667,-3.12424031313131,0.0118963647035476
"2320",4.58806387878788,-3.12424031313131,0.0118560961924311
"2420",4.64971509090909,-3.12424031313131,0.0118159639879115
"2520",4.7113663030303,-3.12424031313131,0.0117759676285987
"2620",4.77301751515152,-3.12424031313131,0.0117361066546645
"2720",4.83466872727273,-3.12424031313131,0.0116963806078373
"2820",4.89631993939394,-3.12424031313131,0.0116567890313964
"2920",4.95797115151515,-3.12424031313131,0.0116173314701673
"3020",5.01962236363636,-3.12424031313131,0.0115780074705163
"3120",5.08127357575758,-3.12424031313131,0.0115388165803452
"3220",5.14292478787879,-3.12424031313131,0.0114997583490858
"3320",5.204576,-3.12424031313131,0.0114608323276955
"3420",5.26622721212121,-3.12424031313131,0.0114220380686515
"3520",5.32787842424242,-3.12424031313131,0.0113833751259457
"3620",5.38952963636364,-3.12424031313131,0.0113448430550799
"3720",5.45118084848485,-3.12424031313131,0.0113064414130605
"3820",5.51283206060606,-3.12424031313131,0.0112681697583933
"3920",5.57448327272727,-3.12424031313131,0.0112300276510785
"4020",5.63613448484849,-3.12424031313131,0.0111920146526059
"4120",5.6977856969697,-3.12424031313131,0.0111541303259494
"4220",5.75943690909091,-3.12424031313131,0.0111163742355623
"4320",5.82108812121212,-3.12424031313131,0.0110787459473722
"4420",5.88273933333333,-3.12424031313131,0.011041245028776
"4520",5.94439054545455,-3.12424031313131,0.0110038710486349
"4620",6.00604175757576,-3.12424031313131,0.0109666235772696
"4720",6.06769296969697,-3.12424031313131,0.0109295021864552
"4820",6.12934418181818,-3.12424031313131,0.0108925064494162
"4920",6.19099539393939,-3.12424031313131,0.0108556359408218
"5020",6.25264660606061,-3.12424031313131,0.0108188902367808
"5120",6.31429781818182,-3.12424031313131,0.0107822689148372
"5220",6.37594903030303,-3.12424031313131,0.0107457715539645
"5320",6.43760024242424,-3.12424031313131,0.0107093977345618
"5420",6.49925145454545,-3.12424031313131,0.0106731470384482
"5520",6.56090266666667,-3.12424031313131,0.0106370190488584
"5620",6.62255387878788,-3.12424031313131,0.010601013350438
"5720",6.68420509090909,-3.12424031313131,0.0105651295292384
"5820",6.7458563030303,-3.12424031313131,0.0105293671727121
"5920",6.80750751515152,-3.12424031313131,0.0104937258697082
"6020",6.86915872727273,-3.12424031313131,0.0104582052104675
"6120",6.93080993939394,-3.12424031313131,0.0104228047866178
"6220",6.99246115151515,-3.12424031313131,0.0103875241911692
"6320",7.05411236363636,-3.12424031313131,0.0103523630185095
"6420",7.11576357575758,-3.12424031313131,0.0103173208643993
"6520",7.17741478787879,-3.12424031313131,0.0102823973259677
"6620",7.239066,-3.12424031313131,0.0102475920017075
"6720",7.30071721212121,-3.12424031313131,0.0102129044914705
"6820",7.36236842424242,-3.12424031313131,0.0101783343964629
"6920",7.42401963636364,-3.12424031313131,0.010143881319241
"7020",7.48567084848485,-3.12424031313131,0.0101095448637063
"7120",7.54732206060606,-3.12424031313131,0.0100753246351011
"7220",7.60897327272727,-3.12424031313131,0.0100412202400038
"7320",7.67062448484849,-3.12424031313131,0.0100072312863248
"7420",7.7322756969697,-3.12424031313131,0.00997335738330144
"7520",7.79392690909091,-3.12424031313131,0.00993959814149387
"7620",7.85557812121212,-3.12424031313131,0.00990595317278046
"7720",7.91722933333333,-3.12424031313131,0.00987242209035337
"7820",7.97888054545455,-3.12424031313131,0.00983900450871405
"7920",8.04053175757576,-3.12424031313131,0.00980570004366886
"8020",8.10218296969697,-3.12424031313131,0.00977250831232461
"8120",8.16383418181818,-3.12424031313131,0.00973942893308421
"8220",8.22548539393939,-3.12424031313131,0.00970646152564225
"8320",8.28713660606061,-3.12424031313131,0.00967360571098062
"8420",8.34878781818182,-3.12424031313131,0.00964086111136415
"8520",8.41043903030303,-3.12424031313131,0.00960822735033634
"8620",8.47209024242424,-3.12424031313131,0.0095757040527149
"8720",8.53374145454545,-3.12424031313131,0.00954329084458756
"8820",8.59539266666667,-3.12424031313131,0.0095109873533077
"8920",8.65704387878788,-3.12424031313131,0.0094787932074901
"9020",8.71869509090909,-3.12424031313131,0.00944670803700665
"9120",8.7803463030303,-3.12424031313131,0.00941473147298211
"9220",8.84199751515152,-3.12424031313131,0.00938286314778985
"9320",8.90364872727273,-3.12424031313131,0.00935110269504763
"9420",8.96529993939394,-3.12424031313131,0.00931944974961342
"9520",9.02695115151515,-3.12424031313131,0.00928790394758116
"9620",9.08860236363636,-3.12424031313131,0.00925646492627657
"9720",9.15025357575758,-3.12424031313131,0.00922513232425304
"9820",9.21190478787879,-3.12424031313131,0.00919390578128741
"9920",9.273556,-3.12424031313131,0.00916278493837586
"21",3.170086,-3.04150917171717,0.0127474888945523
"121",3.23173721212121,-3.04150917171717,0.0127046928894019
"221",3.29338842424242,-3.04150917171717,0.0126620405594548
"321",3.35503963636364,-3.04150917171717,0.0126195314223628
"421",3.41669084848485,-3.04150917171717,0.0125771649973976
"521",3.47834206060606,-3.04150917171717,0.0125349408054443
"621",3.53999327272727,-3.04150917171717,0.0124928583689969
"721",3.60164448484848,-3.04150917171717,0.0124509172121522
"821",3.6632956969697,-3.04150917171717,0.0124091168606049
"921",3.72494690909091,-3.04150917171717,0.0123674568416419
"1021",3.78659812121212,-3.04150917171717,0.0123259366841372
"1121",3.84824933333333,-3.04150917171717,0.0122845559185463
"1221",3.90990054545455,-3.04150917171717,0.0122433140769014
"1321",3.97155175757576,-3.04150917171717,0.0122022106928054
"1421",4.03320296969697,-3.04150917171717,0.0121612453014271
"1521",4.09485418181818,-3.04150917171717,0.0121204174394961
"1621",4.15650539393939,-3.04150917171717,0.0120797266452968
"1721",4.21815660606061,-3.04150917171717,0.0120391724586642
"1821",4.27980781818182,-3.04150917171717,0.0119987544209778
"1921",4.34145903030303,-3.04150917171717,0.011958472075157
"2021",4.40311024242424,-3.04150917171717,0.0119183249656555
"2121",4.46476145454545,-3.04150917171717,0.0118783126384565
"2221",4.52641266666667,-3.04150917171717,0.0118384346410676
"2321",4.58806387878788,-3.04150917171717,0.0117986905225151
"2421",4.64971509090909,-3.04150917171717,0.0117590798333397
"2521",4.7113663030303,-3.04150917171717,0.0117196021255908
"2621",4.77301751515152,-3.04150917171717,0.0116802569528219
"2721",4.83466872727273,-3.04150917171717,0.0116410438700849
"2821",4.89631993939394,-3.04150917171717,0.0116019624339259
"2921",4.95797115151515,-3.04150917171717,0.0115630122023796
"3021",5.01962236363636,-3.04150917171717,0.0115241927349645
"3121",5.08127357575758,-3.04150917171717,0.0114855035926779
"3221",5.14292478787879,-3.04150917171717,0.0114469443379907
"3321",5.204576,-3.04150917171717,0.0114085145348431
"3421",5.26622721212121,-3.04150917171717,0.0113702137486388
"3521",5.32787842424242,-3.04150917171717,0.011332041546241
"3621",5.38952963636364,-3.04150917171717,0.0112939974959666
"3721",5.45118084848485,-3.04150917171717,0.0112560811675819
"3821",5.51283206060606,-3.04150917171717,0.0112182921322978
"3921",5.57448327272727,-3.04150917171717,0.0111806299627643
"4021",5.63613448484849,-3.04150917171717,0.0111430942330666
"4121",5.6977856969697,-3.04150917171717,0.0111056845187194
"4221",5.75943690909091,-3.04150917171717,0.0110684003966627
"4321",5.82108812121212,-3.04150917171717,0.0110312414452567
"4421",5.88273933333333,-3.04150917171717,0.0109942072442771
"4521",5.94439054545455,-3.04150917171717,0.0109572973749105
"4621",6.00604175757576,-3.04150917171717,0.0109205114197494
"4721",6.06769296969697,-3.04150917171717,0.0108838489627879
"4821",6.12934418181818,-3.04150917171717,0.0108473095894164
"4921",6.19099539393939,-3.04150917171717,0.0108108928864174
"5021",6.25264660606061,-3.04150917171717,0.0107745984419606
"5121",6.31429781818182,-3.04150917171717,0.0107384258455983
"5221",6.37594903030303,-3.04150917171717,0.0107023746882609
"5321",6.43760024242424,-3.04150917171717,0.0106664445622519
"5421",6.49925145454545,-3.04150917171717,0.0106306350612436
"5521",6.56090266666667,-3.04150917171717,0.0105949457802726
"5621",6.62255387878788,-3.04150917171717,0.0105593763157349
"5721",6.68420509090909,-3.04150917171717,0.0105239262653813
"5821",6.7458563030303,-3.04150917171717,0.0104885952283135
"5921",6.80750751515152,-3.04150917171717,0.0104533828049787
"6021",6.86915872727273,-3.04150917171717,0.0104182885971656
"6121",6.93080993939394,-3.04150917171717,0.0103833122079998
"6221",6.99246115151515,-3.04150917171717,0.0103484532419394
"6321",7.05411236363636,-3.04150917171717,0.0103137113047701
"6421",7.11576357575758,-3.04150917171717,0.0102790860036015
"6521",7.17741478787879,-3.04150917171717,0.0102445769468617
"6621",7.239066,-3.04150917171717,0.010210183744294
"6721",7.30071721212121,-3.04150917171717,0.0101759060069512
"6821",7.36236842424242,-3.04150917171717,0.0101417433471925
"6921",7.42401963636364,-3.04150917171717,0.010107695378678
"7021",7.48567084848485,-3.04150917171717,0.0100737617163652
"7121",7.54732206060606,-3.04150917171717,0.010039941976504
"7221",7.60897327272727,-3.04150917171717,0.0100062357766328
"7321",7.67062448484849,-3.04150917171717,0.00997264273557395
"7421",7.7322756969697,-3.04150917171717,0.00993916247342941
"7521",7.79392690909091,-3.04150917171717,0.00990579461157664
"7621",7.85557812121212,-3.04150917171717,0.0098725387726642
"7721",7.91722933333333,-3.04150917171717,0.00983939458060747
"7821",7.97888054545455,-3.04150917171717,0.00980636166058446
"7921",8.04053175757576,-3.04150917171717,0.0097734396390315
"8021",8.10218296969697,-3.04150917171717,0.00974062814363908
"8121",8.16383418181818,-3.04150917171717,0.00970792680334757
"8221",8.22548539393939,-3.04150917171717,0.00967533524834314
"8321",8.28713660606061,-3.04150917171717,0.00964285311005341
"8421",8.34878781818182,-3.04150917171717,0.00961048002114347
"8521",8.41043903030303,-3.04150917171717,0.00957821561551155
"8621",8.47209024242424,-3.04150917171717,0.00954605952828501
"8721",8.53374145454545,-3.04150917171717,0.00951401139581615
"8821",8.59539266666667,-3.04150917171717,0.00948207085567809
"8921",8.65704387878788,-3.04150917171717,0.00945023754666073
"9021",8.71869509090909,-3.04150917171717,0.00941851110876661
"9121",8.7803463030303,-3.04150917171717,0.00938689118320688
"9221",8.84199751515152,-3.04150917171717,0.00935537741239716
"9321",8.90364872727273,-3.04150917171717,0.00932396943995362
"9421",8.96529993939394,-3.04150917171717,0.00929266691068885
"9521",9.02695115151515,-3.04150917171717,0.0092614694706079
"9621",9.08860236363636,-3.04150917171717,0.00923037676690424
"9721",9.15025357575758,-3.04150917171717,0.00919938844795581
"9821",9.21190478787879,-3.04150917171717,0.00916850416332097
"9921",9.273556,-3.04150917171717,0.00913772356373463
"22",3.170086,-2.95877803030303,0.0126776510275772
"122",3.23173721212121,-2.95877803030303,0.0126354410683586
"222",3.29338842424242,-2.95877803030303,0.0125933716462673
"322",3.35503963636364,-2.95877803030303,0.0125514422933882
"422",3.41669084848485,-2.95877803030303,0.0125096525433638
"522",3.47834206060606,-2.95877803030303,0.0124680019313896
"622",3.53999327272727,-2.95877803030303,0.0124264899942084
"722",3.60164448484848,-2.95877803030303,0.0123851162701056
"822",3.6632956969697,-2.95877803030303,0.0123438802989039
"922",3.72494690909091,-2.95877803030303,0.0123027816219579
"1022",3.78659812121212,-2.95877803030303,0.0122618197821495
"1122",3.84824933333333,-2.95877803030303,0.0122209943238824
"1222",3.90990054545455,-2.95877803030303,0.0121803047930774
"1322",3.97155175757576,-2.95877803030303,0.0121397507371669
"1422",4.03320296969697,-2.95877803030303,0.0120993317050903
"1522",4.09485418181818,-2.95877803030303,0.0120590472472886
"1622",4.15650539393939,-2.95877803030303,0.0120188969156999
"1722",4.21815660606061,-2.95877803030303,0.0119788802637538
"1822",4.27980781818182,-2.95877803030303,0.011938996846367
"1922",4.34145903030303,-2.95877803030303,0.0118992462199378
"2022",4.40311024242424,-2.95877803030303,0.0118596279423418
"2122",4.46476145454545,-2.95877803030303,0.0118201415729264
"2222",4.52641266666667,-2.95877803030303,0.0117807866725063
"2322",4.58806387878788,-2.95877803030303,0.0117415628033583
"2422",4.64971509090909,-2.95877803030303,0.0117024695292167
"2522",4.7113663030303,-2.95877803030303,0.0116635064152683
"2622",4.77301751515152,-2.95877803030303,0.0116246730281477
"2722",4.83466872727273,-2.95877803030303,0.0115859689359321
"2822",4.89631993939394,-2.95877803030303,0.0115473937081371
"2922",4.95797115151515,-2.95877803030303,0.0115089469157115
"3022",5.01962236363636,-2.95877803030303,0.0114706281310325
"3122",5.08127357575758,-2.95877803030303,0.0114324369279011
"3222",5.14292478787879,-2.95877803030303,0.0113943728815375
"3322",5.204576,-2.95877803030303,0.0113564355685758
"3422",5.26622721212121,-2.95877803030303,0.0113186245670602
"3522",5.32787842424242,-2.95877803030303,0.0112809394564394
"3622",5.38952963636364,-2.95877803030303,0.0112433798175624
"3722",5.45118084848485,-2.95877803030303,0.0112059452326739
"3822",5.51283206060606,-2.95877803030303,0.0111686352854094
"3922",5.57448327272727,-2.95877803030303,0.0111314495607906
"4022",5.63613448484849,-2.95877803030303,0.0110943876452209
"4122",5.6977856969697,-2.95877803030303,0.011057449126481
"4222",5.75943690909091,-2.95877803030303,0.0110206335937238
"4322",5.82108812121212,-2.95877803030303,0.0109839406374701
"4422",5.88273933333333,-2.95877803030303,0.0109473698496042
"4522",5.94439054545455,-2.95877803030303,0.0109109208233691
"4622",6.00604175757576,-2.95877803030303,0.0108745931533623
"4722",6.06769296969697,-2.95877803030303,0.0108383864355307
"4822",6.12934418181818,-2.95877803030303,0.0108023002671669
